식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D401-017234200-0001,볶음밥_배추김치_참치,105,밥류,배추김치,참치,100ml,510ml,5.11,1.13,14.6,2.58,1.0,49.2,192.0,0.53,91.0,0.73,1.1,0.028,1.145,21.0,1.1,0,0,0,0,0,0,0,0,0
D401-017260000-0001,볶음밥_새우,105,밥류,새우,해당없음,100ml,480ml,4.86,0.95,15.44,2.25,0.7,43.5,143.0,0.57,54.0,0.12,0.75,0.037,0.68,25.0,1.28,0,0,0,0,0,0,0,0,0
D401-017280000-0001,볶음밥_소고기,114,밥류,소고기,해당없음,100ml,442ml,2.5,0.62,18.38,2.97,0.9,19.7,102.0,0.82,79.0,0.0,0.27,0.037,0.433,18.0,1.53,0,0,0,0,0,0,0,0,0
D320-748120000-0001,커피_카페모카,72,음료 및 차류,카페모카,해당없음,100g,100g,2.76,9.72,10.46,2.08,0.6,83.4,29.0,1.2,121.0,0.0,0.07,0.173,0.544,0.0,0.23,0,0,0,0,0,0,0,1,0
D320-748130000-0001,커피_카푸치노,54,음료 및 차류,카푸치노,해당없음,100g,100g,2.67,3.13,3.23,3.38,0.3,89.7,33.0,1.87,143.0,0.0,0.01,0.312,0.609,0.0,0.18,0,0,0,0,0,0,0,1,0
D324-128012800-0001,고구마_밤고구마_삶은것,132,"곡류, 서류 제품",밤고구마,삶은것,100g,100g,2.45,18.43,30.17,0.12,3.7,65.6,79.0,0.02,296.0,0.0,0.7,0.052,0.206,0.0,5.16,0,0,0,0,0,0,0,1,0
D324-756000000-0001,팝콘,511,"곡류, 서류 제품",해당없음,해당없음,100g,100g,8.3,0.38,58.06,27.34,10.4,4.2,500.0,11.05,196.0,0.0,2.26,0.37,1.096,0.0,0.65,0,0,0,0,0,0,0,1,0
D324-756020000-0001,팝콘_카라멜,479,"곡류, 서류 제품",카라멜,해당없음,100g,100g,5.92,27.42,69.79,19.56,6.8,3.8,105.0,10.64,161.0,0.0,1.07,0.249,0.143,0.0,0.36,0,0,0,0,0,0,0,1,0
D327-758010000-0001,달걀_삶은것,150,수·조·어·육류,삶은것,해당없음,100g,100g,12.8,0.62,0.63,10.65,0.0,75.0,127.0,3.02,125.0,1.08,2.0,0.103,0.191,0.0,0.21,0,0,0,0,0,0,0,1,0
D327-758011000-0001,달걀_삶은것_노른자,358,수·조·어·육류,삶은것,노른자,100g,100g,15.66,0.23,1.17,32.31,0.0,49.1,46.0,8.66,90.0,0.59,6.72,0.079,0.189,0.0,0.16,0,0,0,0,0,0,0,1,0
D327-758015600-0001,달걀_삶은것_흰자,48,수·조·어·육류,삶은것,흰자,100g,100g,11.42,0.32,0.01,0.29,0.0,87.5,186.0,0.01,145.0,0.0,0.37,0.047,0.095,0.0,0.2,0,0,0,0,0,0,0,1,0
D327-759000000-0001,대구포,141,수·조·어·육류,해당없음,해당없음,100g,100g,31.97,0.0,2.33,0.4,1.2,56.4,3876.0,0.17,387.0,0.0,0.0,0.065,0.963,0.0,0.0,0,0,0,1,0,0,0,0,0
D401-001000000-0001,계란 덮밥,169,밥류,해당없음,해당없음,100ml,300ml,5.0,0.81,27.22,3.69,0.8,22.5,105.0,0.87,74.0,0.21,0.49,0.048,0.379,26.0,0.27,0,0,0,0,0,0,0,0,0
D401-003000000-0001,곤드레밥,124,밥류,해당없음,해당없음,100ml,500ml,2.2,0.15,26.8,0.94,4.4,13.0,9.0,0.18,23.0,0.0,0.26,0.029,0.319,2.0,0.19,0,0,0,0,0,0,0,0,0
D401-006000000-0001,기장밥,129,밥류,해당없음,해당없음,100ml,254.9,2.5,0.17,27.57,0.39,0.8,4.5,1.0,0.1,35.0,0.0,0.16,0.044,0.428,0.0,0.0,0,0,0,0,0,0,0,0,0
D401-007030000-0001,김밥_계란,97,밥류,계란,해당없음,100ml,400ml,4.3,0.51,14.22,2.34,1.0,50.2,149.0,0.62,76.0,0.17,0.48,0.044,0.335,44.0,3.28,0,0,0,0,0,0,0,0,0
D401-007070000-0001,김밥_김치,109,밥류,김치,해당없음,100ml,400ml,3.6,0.91,19.29,1.69,1.7,53.3,234.0,0.39,115.0,0.07,0.38,0.053,0.47,37.0,3.84,0,0,0,0,0,0,0,0,0
D401-007090000-0001,김밥_날치알,104,밥류,날치알,해당없음,100ml,400ml,4.2,0.51,17.28,1.9,1.2,56.9,253.0,0.4,77.0,0.89,0.39,0.043,0.471,38.0,3.91,0,0,0,0,0,0,0,0,0
D401-007120000-0001,김밥_돈가스,148,밥류,돈가스,해당없음,100ml,400ml,4.4,1.03,19.4,5.63,1.4,56.6,225.0,1.3,96.0,0.08,0.44,0.052,0.595,30.0,3.37,0,0,0,0,0,0,0,0,0
D401-007190400-0001,김밥_멸치_고추,122,밥류,멸치,고추,100ml,400ml,5.6,0.93,20.5,1.79,1.7,63.6,280.0,0.44,125.0,0.77,0.4,0.052,0.581,49.0,6.7,0,0,0,0,0,0,0,0,0
D401-007270000-0001,김밥_샐러드,117,밥류,샐러드,해당없음,100ml,400ml,3.4,1.07,18.14,3.3,1.5,55.0,158.0,0.62,95.0,0.06,0.35,0.048,0.43,38.0,4.99,0,0,0,0,0,0,0,0,0
D401-007280000-0001,김밥_소고기,108,밥류,소고기,해당없음,100ml,400ml,4.0,0.73,16.88,2.47,1.1,46.1,167.0,0.75,84.0,0.06,0.42,0.041,0.477,30.0,2.93,0,0,0,0,0,0,0,0,0
D320-716042200-0001,과ㆍ채주스_딸기_바나나,54,음료 및 차류,딸기,바나나,100g,100g,1.37,10.93,11.06,0.52,0.2,86.5,14.0,0.33,149.0,0.0,0.17,0.081,0.189,0.0,0.3,0,0,0,0,0,0,0,1,0
D320-716071300-0001,과ㆍ채주스_사과_당근,38,음료 및 차류,사과,당근,100g,100g,0.23,9.03,9.14,0.03,0.8,90.3,15.0,0.01,82.0,0.0,0.08,0.093,0.038,0.0,0.38,0,0,0,0,0,0,0,1,0
D320-716174100-0001,과ㆍ채주스_해독주스_착즙형,44,음료 및 차류,해독주스,착즙형,100g,100g,0.47,9.1,10.51,0.04,0.3,88.6,11.0,0.01,148.0,0.0,0.06,0.324,0.042,0.0,0.2,0,0,0,0,0,0,0,1,0
D320-716180000-0001,과ㆍ채주스_혼합과일 주스,59,음료 및 차류,혼합과일주스,해당없음,100g,100g,0.77,12.86,13.19,0.37,0.7,85.3,15.0,0.24,122.0,0.0,0.03,0.039,0.093,0.0,0.52,0,0,0,0,0,0,0,1,0
D320-723010000-0001,라떼_그린티,76,음료 및 차류,그린티,해당없음,100g,100g,2.97,9.41,10.33,2.56,0.6,82.4,29.0,1.42,203.0,0.0,0.84,2.21,0.197,0.0,0.65,0,0,0,0,0,0,0,1,0
D320-723050000-0001,라떼_바닐라,72,음료 및 차류,바닐라,해당없음,100g,100g,2.58,7.32,8.38,3.17,0.0,85.2,34.0,1.68,187.0,0.0,0.06,0.035,0.518,0.0,2.28,0,0,0,0,0,0,0,1,0
D320-725000000-0001,레몬청차,60,음료 및 차류,해당없음,해당없음,100g,100g,0.13,16.33,14.8,0.01,0.9,83.3,3.0,0.0,23.0,0.0,0.0,0.144,0.065,0.0,5.17,0,0,0,0,0,0,0,1,0
D320-731060000-0001,밀크티_블랙,49,음료 및 차류,블랙,해당없음,100g,100g,1.0,4.58,5.3,2.64,0.4,90.7,15.0,1.77,82.0,0.0,0.0,0.232,0.11,0.0,0.55,0,0,0,0,0,0,0,1,0
D320-731090000-0001,밀크티_초콜릿,76,음료 및 차류,초콜릿,해당없음,100g,100g,1.23,3.65,9.61,3.68,1.3,84.6,12.0,2.82,273.0,0.0,1.73,0.203,0.033,0.0,0.43,0,0,0,0,0,0,0,1,0
D320-731160000-0001,밀크티_타로,102,음료 및 차류,타로,해당없음,100g,100g,0.37,7.32,11.95,5.83,0.0,81.3,18.0,3.38,99.0,0.0,0.0,0.229,0.095,0.0,0.86,0,0,0,0,0,0,0,1,0
D320-731190000-0001,밀크티_흑당,94,음료 및 차류,흑당,해당없음,100g,100g,2.38,12.76,15.37,2.55,1.4,78.9,55.0,2.11,144.0,0.0,0.19,0.302,0.08,0.0,0.55,0,0,0,0,0,0,0,1,0
D320-738000000-0001,식혜,87,음료 및 차류,해당없음,해당없음,100g,150g,1.53,11.36,16.21,1.75,0.3,80.4,2.0,0.04,13.0,0.0,0.0,0.0,0.121,0.0,0.2,0,0,0,1,0,0,0,0,0
D320-741142904-0001,액상커피_커피가루_설탕_크림(중량12g),51,음료 및 차류,커피가루,설탕,100g,100g,0.43,5.94,10.06,1.03,0.1,88.2,5.0,0.96,117.0,0.0,0.05,0.01,0.753,0.0,0.0,0,0,0,0,0,0,0,0,0
D320-741143000-0001,액상커피_커피가루_설탕(중량2.7g),17,음료 및 차류,커피가루,설탕(중량2.7g),100g,100g,0.18,1.68,3.98,0.0,0.0,95.8,0.0,0.0,34.0,0.0,0.02,0.0,0.253,0.0,0.0,0,0,0,0,0,0,0,0,0
D320-741150000-0001,액상커피_커피가루(중량1g),4,음료 및 차류,커피가루(중량1g),해당없음,100g,100g,0.2,0.0,0.7,0.01,0.0,99.0,0.0,0.0,38.0,0.0,0.02,0.0,0.282,0.0,0.0,0,0,0,0,0,0,0,0,0
D320-748020000-0001,커피_달고나커피,111,음료 및 차류,달고나커피,해당없음,100g,100g,2.47,11.46,14.08,4.97,0.1,77.8,49.0,3.36,178.0,0.0,0.0,0.022,0.734,0.0,0.22,0,0,0,0,0,0,0,1,0
D320-748080000-0001,커피_아메리카노,4,음료 및 차류,아메리카노,해당없음,100g,100g,0.23,0.0,0.66,0.03,0.0,98.9,2.0,0.01,61.0,0.0,0.04,0.019,0.513,0.0,0.0,0,0,0,0,0,0,0,1,0
D320-748100000-0001,커피_카라멜마끼아토,81,음료 및 차류,카라멜마끼아토,해당없음,100g,100g,2.44,8.47,9.05,3.94,0.1,83.3,29.0,1.49,177.0,0.0,0.02,0.128,0.461,0.0,2.69,0,0,0,0,0,0,0,1,0
D320-748110000-0001,커피_카페라떼,57,음료 및 차류,카페라떼,해당없음,100g,100g,2.72,3.11,3.11,3.72,0.1,89.8,30.0,1.72,197.0,0.0,0.0,0.043,0.531,0.0,0.29,0,0,0,0,0,0,0,1,0
D316-686020000-0001,게장_양념,111,젓갈류,양념,해당없음,100g,100g,12.24,4.93,8.07,3.3,1.8,73.5,607.0,0.25,338.0,0.0,0.87,0.383,6.744,0.0,0.85,0,0,0,0,0,0,0,1,0
D316-688020000-0001,명란젓_양념,147,젓갈류,양념,해당없음,100g,100g,17.96,0.0,3.98,6.54,1.1,65.9,2044.0,0.72,199.0,0.0,0.82,5.222,45.989,0.0,84.51,0,0,0,0,0,0,0,1,0
D316-691020000-0001,조개젓_양념,103,젓갈류,양념,해당없음,100g,100g,8.61,6.46,12.61,2.05,2.4,67.8,3040.0,0.38,227.0,0.0,9.93,0.141,9.197,0.0,8.67,0,0,0,0,0,0,0,1,0
D317-692000000-0001,고추장아찌,124,장아찌·절임류,해당없음,해당없음,100g,100g,2.39,11.38,31.49,0.63,4.8,59.7,2026.0,0.11,209.0,0.0,1.1,0.195,0.216,24.0,11.8,0,0,0,0,0,0,0,0,0
D317-698000000-0001,마늘쫑장아찌,118,장아찌·절임류,해당없음,해당없음,100g,100g,1.96,13.02,27.34,0.14,5.2,66.5,1410.0,0.04,105.0,0.0,0.61,0.026,0.107,11.0,0.0,0,0,0,0,0,0,0,0,0
D317-698010000-0001,마늘쫑장아찌_간장,60,장아찌·절임류,간장,해당없음,100g,50g,2.0,7.8,10.8,1.0,3.2,81.6,1627.0,0.0,158.0,0.0,0.0,0.14,0.12,12.0,1.5,0,0,0,1,0,0,0,0,0
D317-698020000-0001,마늘쫑장아찌_고추장,110,장아찌·절임류,고추장,해당없음,100g,50g,2.6,11.2,21.0,1.8,5.0,70.4,1415.0,0.2,235.0,0.0,0.0,0.16,0.14,69.0,1.84,0,0,0,1,0,0,0,0,0
D317-699000000-0001,매실장아찌,243,장아찌·절임류,해당없음,해당없음,100g,30g,1.65,38.16,58.11,0.43,3.9,36.5,1126.0,0.08,232.0,0.0,0.0,0.079,2.923,41.0,0.0,0,0,0,1,0,0,0,0,0
D317-700000000-0001,무장아찌,80,장아찌·절임류,해당없음,해당없음,100g,30g,1.47,9.62,16.76,0.76,2.4,73.3,2933.0,0.04,185.0,0.0,0.01,0.122,2.951,2.0,17.85,0,0,0,1,0,0,0,0,0
D317-704000000-0001,오이지,29,장아찌·절임류,해당없음,해당없음,100g,100g,0.82,1.87,2.52,1.79,2.1,88.2,2370.0,0.03,195.0,0.0,0.72,0.085,0.119,0.0,0.0,0,0,0,0,0,0,0,1,0
D318-705000000-0001,소스/드레싱_간편조리세트_오야꼬동 (밥제외),116,"장류, 양념류",해당없음,해당없음,100g,768g,8.93,5.93,7.66,5.54,1.0,76.6,530.0,1.08,181.0,0.12,0.71,0.154,0.957,0.0,0.09,0,0,0,0,0,0,0,1,0
D318-707000000-0001,카레소스_간편조리세트_키마카레&치즈키마카레,136,"장류, 양념류",해당없음,해당없음,100g,386g,9.16,2.86,6.02,8.38,1.1,74.7,264.0,1.98,215.0,0.0,1.11,0.231,0.804,0.0,0.0,0,0,0,0,0,0,0,1,0
D319-708020000-0001,밀크쉐이크_바닐라,113,유제품류 및 빙과류,바닐라,해당없음,100ml,100g,2.43,16.57,17.01,3.88,0.3,76.1,51.0,1.65,114.0,0.0,0.0,0.013,0.088,0.0,0.36,0,0,0,0,0,0,0,1,0
D319-709043900-0001,빙수_인절미_우유얼음,141,유제품류 및 빙과류,인절미,우유얼음,100g,100g,5.97,14.98,19.6,4.35,2.0,69.0,63.0,1.37,268.0,0.0,0.58,0.429,0.823,0.0,1.01,0,0,0,0,0,0,0,1,0
D319-709053900-0001,빙수_팥_우유얼음,146,유제품류 및 빙과류,팥,우유얼음,100g,100g,3.24,25.04,31.49,0.79,1.9,63.9,51.0,0.44,124.0,0.0,0.43,0.111,0.395,0.0,0.46,0,0,0,0,0,0,0,1,0
D319-711030000-0001,아이스크림_썬대,196,유제품류 및 빙과류,썬대,해당없음,100g,100g,3.17,25.42,30.45,6.86,0.9,58.7,79.0,3.94,166.0,0.0,0.52,0.014,0.083,0.0,0.15,0,0,0,0,0,0,0,1,0
D319-714010000-0001,우유_딸기,73,유제품류 및 빙과류,딸기,해당없음,100ml,100g,2.04,10.24,11.04,2.31,0.6,83.2,23.0,1.15,100.0,0.0,0.07,0.111,0.234,0.0,1.34,0,0,0,0,0,0,0,1,0
D320-716030000-0001,과ㆍ채주스_당근,29,음료 및 차류,당근,해당없음,100g,100g,0.36,6.81,6.88,0.04,1.2,92.4,29.0,0.01,94.0,0.0,0.11,0.013,0.185,0.0,0.47,0,0,0,0,0,0,0,1,0
D315-668000000-0001,동치미,11,김치류,해당없음,해당없음,100g,100g,0.49,1.19,2.08,0.07,0.8,95.8,472.0,0.01,106.0,0.0,0.56,0.157,0.375,0.0,1.11,0,0,0,0,0,0,0,1,0
D315-670000000-0001,배추김치,38,김치류,해당없음,해당없음,100g,100g,1.98,2.4,6.49,0.43,2.5,88.9,551.0,0.07,334.0,0.0,0.43,0.052,0.509,35.0,3.59,0,0,0,0,0,0,0,0,0
D315-670010000-0001,배추김치_가을재배,37,김치류,가을재배,해당없음,100g,100g,1.85,3.05,6.1,0.54,4.6,89.3,548.0,0.09,313.0,0.0,0.51,0.08,0.707,15.0,3.15,0,0,0,0,0,0,0,0,0
D315-670030000-0001,배추김치_봄재배,39,김치류,봄재배,해당없음,100g,100g,2.22,2.38,5.95,0.67,3.6,88.4,626.0,0.11,430.0,0.0,0.56,0.032,0.675,48.0,4.04,0,0,0,0,0,0,0,0,0
D315-670040000-0001,배추김치_여름재배,38,김치류,여름재배,해당없음,100g,100g,1.84,3.22,6.56,0.49,4.6,88.7,606.0,0.08,324.0,0.0,0.45,0.043,0.3,25.0,3.64,0,0,0,0,0,0,0,0,0
D315-671000000-0001,백김치,16,김치류,해당없음,해당없음,100g,100g,0.95,1.04,3.0,0.07,1.9,94.5,395.0,0.01,187.0,0.0,0.24,0.016,0.261,2.0,15.98,0,0,0,0,0,0,0,0,0
D315-673000000-0001,부추김치,71,김치류,해당없음,해당없음,100g,100g,3.03,5.14,8.42,2.83,2.9,83.0,670.0,0.28,422.0,0.0,0.93,0.279,0.255,0.0,0.19,0,0,0,0,0,0,0,1,0
D315-674000000-0001,얼갈이배추김치,30,김치류,해당없음,해당없음,100g,100g,1.88,1.15,4.37,0.58,3.3,91.0,581.0,0.09,201.0,0.0,0.39,0.016,0.56,115.0,5.36,0,0,0,0,0,0,0,0,0
D315-675000000-0001,열무김치,36,김치류,해당없음,해당없음,100g,100g,2.39,0.68,5.87,0.38,2.7,89.0,583.0,0.06,353.0,0.0,0.65,0.028,0.289,146.0,3.3,0,0,0,0,0,0,0,0,0
D315-676000000-0001,열무물김치,18,김치류,해당없음,해당없음,100g,100g,1.41,1.68,2.91,0.07,0.5,94.1,493.0,0.02,103.0,0.0,0.21,0.028,0.085,32.0,3.88,0,0,0,0,0,0,0,0,0
D315-677000000-0001,열무얼갈이김치,35,김치류,해당없음,해당없음,100g,50g,2.15,0.91,5.22,0.66,3.1,89.5,680.0,0.08,308.0,0.0,0.0,0.14,0.545,152.0,0.0,0,0,0,1,0,0,0,0,0
D315-679000000-0001,오이소박이,37,김치류,해당없음,해당없음,100g,100g,1.76,3.17,6.66,0.37,3.1,89.8,302.0,0.08,283.0,0.0,0.57,0.077,0.336,56.0,0.89,0,0,0,0,0,0,0,0,0
D315-679000000-0002,오이소박이,37,김치류,해당없음,해당없음,100g,100g,1.93,3.1,5.92,0.59,2.0,89.6,454.0,0.12,308.0,0.0,0.55,0.024,0.138,0.0,0.2,0,0,0,0,0,0,0,1,0
D315-680000000-0001,유채김치,62,김치류,해당없음,해당없음,100g,100g,3.5,0.0,10.1,0.8,0.0,82.4,926.0,0.0,464.0,0.0,0.0,0.2,1.4,222.0,56.0,1,0,0,1,1,0,0,0,0
D315-681000000-0001,유채물김치,17,김치류,해당없음,해당없음,100g,100g,1.0,0.0,3.0,0.1,0.0,94.7,452.0,0.0,112.0,0.0,0.0,0.08,0.7,3.0,19.0,1,0,0,1,1,0,0,0,0
D315-682000000-0001,총각김치,42,김치류,해당없음,해당없음,100g,100g,1.92,3.0,7.89,0.29,2.4,87.6,630.0,0.05,331.0,0.0,0.52,0.025,0.289,14.0,3.49,0,0,0,0,0,0,0,0,0
D315-683000000-0001,파김치,49,김치류,해당없음,해당없음,100g,100g,2.5,2.8,8.51,0.58,4.6,86.0,655.0,0.11,282.0,0.0,0.73,0.051,0.589,107.0,2.22,0,0,0,0,0,0,0,0,0
D316-686010000-0001,게장_간장,88,젓갈류,간장,해당없음,100g,100g,12.25,2.93,4.47,2.31,0.0,77.5,910.0,0.63,176.0,0.0,1.42,1.035,5.655,0.0,0.46,0,0,0,0,0,0,0,1,0
D403-188000000-0001,물만두,92,면 및 만두류,해당없음,해당없음,100ml,350ml,6.1,0.06,10.5,2.56,1.3,42.6,102.0,0.48,103.0,0.02,0.6,0.091,0.443,1.0,1.03,0,0,0,0,0,0,0,0,0
D314-635000000-0001,밴댕이무침,150,생채·무침류,해당없음,해당없음,100g,400g,7.45,6.75,11.5,8.25,4.1,71.3,257.0,1.15,290.0,0.0,0.0,0.0,0.0,86.0,0.0,0,0,0,1,0,0,0,0,0
D314-637150000-0001,부추무침_부추만,70,생채·무침류,부추만,해당없음,100g,100g,3.25,7.67,11.58,1.21,3.1,81.1,780.0,0.22,475.0,0.0,0.84,0.456,0.221,0.0,0.25,0,0,0,0,0,0,0,1,0
D314-639000000-0001,상추 겉절이,64,생채·무침류,해당없음,해당없음,100g,100g,2.48,3.71,6.18,3.26,2.3,85.8,550.0,0.36,379.0,0.0,0.88,0.161,0.157,0.0,0.22,0,0,0,0,0,0,0,1,0
D314-640000000-0001,샐러드_간편조리세트_콥샐러드&시저드레싱,129,생채·무침류,해당없음,해당없음,100g,486g,8.75,1.89,4.55,8.4,0.9,76.7,339.0,2.33,219.0,0.0,0.59,0.073,7.239,0.0,0.18,0,0,0,0,0,0,0,1,0
D314-640030000-0001,샐러드_고구마,185,생채·무침류,고구마,해당없음,100g,100g,1.81,14.98,26.84,7.79,3.0,62.7,125.0,1.37,247.0,0.0,0.54,0.133,0.182,0.0,2.23,0,0,0,0,0,0,0,1,0
D314-640224600-0001,샐러드_양배추_코올슬로,153,생채·무침류,양배추,코올슬로,100g,100g,0.95,12.19,14.89,9.91,1.9,73.4,203.0,1.6,129.0,0.0,0.22,0.026,0.206,28.0,14.6,0,0,0,1,0,0,0,0,0
D314-641000000-0001,쑥갓나물무침,64,생채·무침류,해당없음,해당없음,100g,150g,3.0,0.2,4.4,3.8,3.9,86.9,473.0,0.47,256.0,0.0,0.0,0.06,1.327,245.0,0.33,0,0,0,1,0,0,0,0,0
D314-645000000-0001,오이생채,50,생채·무침류,해당없음,해당없음,100g,100g,1.44,5.84,7.97,1.34,2.1,87.7,404.0,0.07,231.0,0.0,0.46,0.989,0.514,0.0,0.37,0,0,0,0,0,0,0,1,0
D314-645270000-0001,오이생채_오이만,51,생채·무침류,오이만,해당없음,100g,100g,1.61,4.81,6.56,2.08,1.7,87.9,498.0,0.08,268.0,0.0,0.46,1.149,0.475,0.0,0.49,0,0,0,0,0,0,0,1,0
D314-652000000-0001,탕평채,97,생채·무침류,해당없음,해당없음,100g,100g,3.55,0.39,12.26,3.81,2.7,79.6,260.0,0.73,72.0,0.0,0.0,0.04,0.103,21.0,6.65,0,0,0,1,0,0,0,0,0
D314-656000000-0001,파무침,82,생채·무침류,해당없음,해당없음,100g,100g,2.31,7.08,10.65,3.36,3.5,81.7,502.0,0.42,247.0,0.0,0.54,0.192,0.135,0.0,1.38,0,0,0,0,0,0,0,1,0
D314-661000000-0001,홍어무침,99,생채·무침류,해당없음,해당없음,100g,200g,8.93,7.23,12.98,1.32,3.4,74.8,401.0,0.18,276.0,0.0,0.0,0.074,4.308,67.0,2.15,0,0,0,1,0,0,0,0,0
D314-662190000-0001,회무침_서대,105,생채·무침류,서대,해당없음,100g,300g,7.53,7.43,15.3,1.53,2.8,74.0,400.0,0.17,315.0,0.0,0.0,0.033,0.127,58.0,0.17,0,0,0,1,0,0,0,0,0
D315-663000000-0001,갓김치,37,김치류,해당없음,해당없음,100g,100g,3.26,2.46,7.07,0.4,3.0,86.4,720.0,0.08,328.0,0.0,0.83,0.108,0.591,101.0,1.65,0,0,0,0,0,0,0,0,0
D315-664000000-0001,고들빼기김치,111,김치류,해당없음,해당없음,100g,50g,3.16,5.69,21.87,1.22,5.7,69.5,1485.0,0.14,251.0,0.0,0.0,0.087,1.058,170.0,0.0,0,0,0,1,0,0,0,0,0
D315-664000000-0002,고들빼기김치,68,김치류,해당없음,해당없음,100g,,2.84,4.12,12.58,0.66,3.9,81.1,894.0,0.11,221.0,0.0,2.78,0.054,0.812,182.0,1.12,0,0,0,0,0,0,0,0,0
D315-665000000-0001,깍두기,40,김치류,해당없음,해당없음,100g,,1.36,3.22,8.27,0.21,0.0,88.1,523.0,0.03,258.0,0.0,0.29,0.045,0.248,11.0,2.91,1,0,0,0,0,0,0,0,0
D315-666000000-0001,깻잎김치,83,김치류,해당없음,해당없음,100g,100g,3.44,5.79,11.77,2.44,4.3,79.2,836.0,0.41,323.0,0.0,1.19,0.222,0.16,0.0,0.36,0,0,0,0,0,0,0,1,0
D403-187560000-0001,물냉면_열무,95,면 및 만두류,열무,해당없음,100ml,578ml,4.7,0.69,16.41,0.95,1.4,18.3,426.0,0.29,96.0,0.04,0.83,0.035,0.445,11.0,0.78,0,0,0,0,0,0,0,0,0
D313-579000000-0001,미나리나물,59,나물·숙채류,해당없음,해당없음,100g,50g,2.03,0.0,4.48,3.67,3.5,88.3,301.0,0.5,238.0,0.0,0.0,0.0,0.0,149.0,0.0,0,0,0,1,0,0,0,0,0
D313-583000000-0001,세발나물무침,78,나물·숙채류,해당없음,해당없음,100g,100g,3.01,3.67,7.05,4.25,4.1,83.2,701.0,0.59,319.0,0.0,0.75,0.047,0.403,0.0,3.87,0,0,0,0,0,0,0,1,0
D313-591000000-0001,우거지나물무침,86,나물·숙채류,해당없음,해당없음,100g,150g,3.0,1.0,5.8,5.67,5.8,83.6,515.0,0.67,128.0,0.0,0.0,0.167,0.08,104.0,0.57,0,0,0,1,0,0,0,0,0
D313-596000000-0001,취나물무침,148,나물·숙채류,해당없음,해당없음,100g,50g,2.75,0.0,6.61,12.31,6.5,76.3,564.0,1.68,127.0,0.0,0.0,0.0,0.0,219.0,0.63,0,0,0,1,0,0,0,0,0
D314-607000000-0001,골뱅이무침,109,생채·무침류,해당없음,해당없음,100g,100g,7.08,10.46,15.69,1.97,3.7,73.4,526.0,0.26,224.0,0.0,0.01,0.103,1.424,69.0,0.0,0,0,0,1,0,0,0,0,0
D314-612380000-0001,냉채_해파리,61,생채·무침류,해파리,해당없음,100g,150g,4.13,7.6,8.93,0.93,1.4,84.7,339.0,0.2,76.0,0.0,0.0,0.067,0.087,6.0,0.06,0,0,0,1,0,0,0,0,0
D314-613000000-0001,노각무침,56,생채·무침류,해당없음,해당없음,100g,150g,1.73,4.73,9.53,1.2,2.7,85.6,545.0,0.13,263.0,0.0,0.0,0.087,0.047,33.0,2.37,0,0,0,1,0,0,0,0,0
D314-616000000-0001,단무지무침,40,생채·무침류,해당없음,해당없음,100g,50g,1.0,1.4,5.6,1.6,3.2,89.6,858.0,0.2,107.0,0.0,0.0,0.04,0.12,19.0,0.52,0,0,0,1,0,0,0,0,0
D314-617000000-0001,달래무침,91,생채·무침류,해당없음,해당없음,100g,150g,2.67,7.47,15.87,1.87,4.3,77.3,578.0,0.2,315.0,0.0,0.0,0.113,0.36,91.0,3.18,0,0,0,1,0,0,0,0,0
D314-618000000-0001,더덕무침,144,생채·무침류,해당없음,해당없음,100g,150g,2.87,13.47,28.93,1.87,4.7,63.6,831.0,0.27,264.0,0.0,0.0,0.187,0.1,52.0,1.47,0,0,0,1,0,0,0,0,0
D314-619000000-0001,도라지생채,119,생채·무침류,해당없음,해당없음,100g,100g,2.75,9.6,24.52,1.11,4.9,69.7,522.0,0.19,254.0,0.0,0.71,0.199,0.244,0.0,0.21,0,0,0,0,0,0,0,1,0
D314-626000000-0001,무말랭이무침,131,생채·무침류,해당없음,해당없음,100g,100g,2.25,16.75,29.24,0.61,7.6,63.9,1073.0,0.14,266.0,0.0,1.83,0.031,1.58,103.0,0.0,0,0,0,0,0,0,0,0,0
D314-626000000-0002,무말랭이무침,131,생채·무침류,해당없음,해당없음,100g,100g,3.08,14.46,27.77,0.87,6.4,64.4,1137.0,0.18,373.0,0.0,1.55,0.366,0.272,0.0,0.2,0,0,0,0,0,0,0,1,0
D314-629100000-0001,묵무침_도토리묵,46,생채·무침류,도토리묵,해당없음,100g,100g,0.29,0.43,10.38,0.32,0.9,88.6,124.0,0.03,34.0,0.0,0.0,0.004,0.014,0.0,0.0,0,0,0,1,0,0,0,0,0
D314-629330000-0001,묵무침_청포묵,60,생채·무침류,청포묵,해당없음,100g,250g,1.16,0.72,9.08,2.08,1.6,86.8,290.0,0.32,50.0,0.0,0.0,0.02,0.0,16.0,1.09,0,0,0,1,0,0,0,0,0
